student_id,name,Mathematics,Physics,Chemistry,Computer Science,English
1,Aarav Shah,49,38,70,66,63
2,Vivaan Mehta,52,48,46,89,39
3,Aditya Joshi,38,46,62,64,38
4,Vihaan Rao,60,88,63,92,70
5,Arjun Nair,35,55,89,78,70
6,Sai Kulkarni,54,62,78,48,46
7,Reyansh Iyer,83,47,80,79,68
8,Krishna Pillai,40,93,50,83,45
9,Ishaan Desai,72,81,59,43,40
10,Rohan Kamat,64,72,45,64,47
11,Ananya Sharma,83,70,93,81,55
12,Diya Patel,82,80,61,69,44
13,Saanvi Verma,56,66,55,94,83
14,Aadhya Gupta,69,63,76,42,64
15,Kiara Reddy,39,75,86,69,43
16,Myra Kapoor,62,75,62,98,85
17,Anika Chauhan,93,53,68,52,66
18,Navya Bhatt,68,89,86,81,63
19,Aarohi Menon,52,98,46,41,49
20,Prisha Rathi,54,55,89,43,84
21,Riya Agarwal,83,94,67,36,49
22,Siddharth Bose,69,78,49,72,90
23,Om Singh,55,93,35,68,57
24,Yash Trivedi,48,73,60,54,82
25,Kabir Malhotra,55,35,76,97,37
26,Advait Deshmukh,49,81,74,65,42
27,Dhruv Bansal,65,45,45,97,43
28,Aryan Chopra,51,51,95,56,68
29,Vedant Saxena,89,62,60,74,86
30,Nikhil Bhosale,82,91,92,50,66
31,Tanish Rane,63,43,78,37,64
32,Manav Shetty,63,35,44,42,64
33,Rudra Naidu,43,39,77,44,65
34,Shaurya Pandit,70,97,62,51,95
35,Ayaan Khan,66,95,87,59,47
36,Zara Sheikh,47,90,80,89,87
37,Meera Iyengar,94,41,47,42,86
38,Sneha Konda,78,48,66,59,59
39,Pooja Yadav,92,52,89,58,70
40,Neha Thakur,94,66,44,91,47
